3539,1965,2568,19,1179,3539,1995,2333,3634,3337,800,2378,4035,2984,311,41,1933,1702,1580,1775,950,3299,1290,1839,3922,294,4329,4196,2451,805,1702,470,3526,1253,2744,1387,1942,3750,4,3168,562,3540,1702,682,1785,555,1482,883,3852,1148,2135,3164,1702,2984,311,41,1933,3963,3180,1482,2222,3750,612,3657,1482,71,435,4329,3958,824,3317,1514,1131,4275,3259,394,1702,1820,2356,3284,2582,1953,3657,3687,2871,656,3851,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1126,482,737,249,1986,1995,3159,3489,67,1504,2844,3526,3043,2508,4150,3932,4179,3071,1552,1702,3822,1939,3396,1323,733,1059,19,3908,733,1147,1147,1147,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,1126,3905,1925,2532,2459	1
3539,1067,2356,2826,3939,3342,2256,1067,2356,1006,1637,3539,3111,1131,802,2582,34,2511,1995,2358,3497,1785,974,908,2860,2860,3537,2717,2278,3987,294,200,2211,319,908,3890,3201,950,4327,4327,1147,1147,1995,1812,2466,3548,3750,612,1322,1517,69,2752,4150,820,2110,3322,950,3497,359,1148,1067,2356,2826,3939,1702,2256,1067,2356,1006,1637,2358,3902,177,3497,1371,1818,2957,1981,2988,2731,2487,950,83,3166,1622,1124,2358,1508,1393,1701,4120,3981,3615,3299,3957,1702,516,3299,820,162,2165,4277,4144,1546,3207,4144,3166,1272,1969,1006,3105,2358,4221,4196,507,4117,4221,4196,507,4117,4221,4196,507,4117	0
2820,2377,3657,411,1702,551,1423,1967,1179,1550,1701,1517,1702,2110,521,3390,3215,950,1648,4348,1242,2696,3704,1702,4353,2082,1441,1775,1702,4179,1482,71,880,4290,1067,918,4329,2098,1702,4104,1256,2802,2098,944,1781,1482,583,26,1702,1482,71,4104,1256,2446,3460,3846,3322,3317,809,828,7,3657,3561,2469,3497,1323,1439,2313,2469,4329,2876,2392,3207,3846,346,1148,2261,1393,224,1981,3449,1702,1708,880,1463,973,1441,2876,1702,1396,3914,3345,3987,4179,4179,973,3995,1148,4354,2961,566,756,2358,2358,2358	0
4267,3981,880,4213,1684,2918,2752,1922,2991,562,3540,2785,950,3981,880,4213,1684,103,3377,1131,3497,2752,1622,1124,1702,594,52,3981,880,2181,475,3497,2988,2774,2919,2064,4111,1148,3681,2700,2110,1789,2377,1988,2820,2377,197,3681,2700,728,2045,1967,218,1625,1471,1471,728,2045,197,3681,2700,2081,523,3459,523,1988,2783,299,394,197,3681,2700,1967,218,1988,1018,1540,1920,197,1027,2356,894,880,1916,728,197,888,2158,411,4013,2064,4111,1988,888,3896,197,125,2189,660,856,2064,4111,1988,1179,1708,2869,1942,197,2975,1747,851,950,3955,557,2064,4111,2392,197,698,2961,1967,674,2774,2919,950,2064,4111,2495,126,2468,1025,1272,525,950,1140,2826,3609,2961,1148,4223,658,1967,2152,1552	1
2280,1423,289,1290,1625,4221,218,2414,4117,4221,2331,1864,4117,4221,883,2110,4117,4267,697,1802,1875,1209,24,950,128,1263,378,2917,1702,379,1131,2918,1995,4290,2098,2658,3704,214,863,1702,1824,379,1148,3548,4136,555,1281,3299,1832,1321,1879,3273,950,1455,1066,616,240,2390,950,3166,2919,2531,555,1494,2195,674,1148,3548,500,582,1131,2489,772,950,3322,184,1148,516,409,3497,2752,1778,1454,1702,883,2110,1702,4128,1814,3497,2752,2450,1316,1148,3299,674,71,3163,3408,496,516,883,2110,2358,2358,2358	0
4267,3566,4269,3732,3356,1875,1209,24,2918,684,1228,19,2923,3497,2350,2009,1426,950,2771,3041,3954,2771,2605,3150,1702,2771,2605,524,1730,1398,1348,3550,3932,651,2493,1148,2261,1393,2771,2605,3377,3039,3877,2256,224,1875,1209,24,1702,3148,2356,4179,4285,1730,1398,1348,3550,1148,2991,911,3188,1439,950,24,2923,2782,710,2221,1439,707,52,1211,19,1702,2261,1393,582,521,2591,3877,950,2956,1411,3497,3449,1702,1005,2256,224,1875,1209,24,1148,516,2110,582,911,950,296,34,1702,1995,883,3112,4290,1481,940,215,4381,3163,2358,1995,1995,1995	0
200,3902,3188,2717,3657,1730,2852,3248,1143,1702,911,3188,2717,3657,1323,2713,556,305,1702,3902,3188,2356,1916,728,880,1027,2356,1916,710,2221,1702,911,3188,1785,2356,4154,2170,2170,1702,1995,4154,2170,2170,3201,2192,379,4341,1995,4221,3106,3106,4117,1995,4221,3106,3106,4117,1995,4221,3106,3106,4117,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,1998,2061,2768,840,3172,840,1995	1
4267,375,154,1702,4136,3387,1888,1942,428,2918,472,2752,1922,2658,19,891,3742,71,1702,2300,3892,906,3305,2462,198,1702,3497,26,3387,147,159,532,1318,2636,52,2270,950,1888,3305,917,2717,198,1482,2658,707,910,1614,2752,1702,2421,3846,299,2710,4221,507,4117,2398,2808,1217,3826,1148,3387,147,1508,1888,3305,272,295,1702,2403,3091,3299,1371,3408,3657,2493,1102,2462,2700,3431,944,2193,950,1831,273,1702,3322,184,4002,2261,1161,724,831,2358,3657,1981,52,3879,2402,950,375,154,1702,2489,772,950,3387,1888,960,4231,1131,3902,177,1702,3902,177,4136,1318,177,1279,1748,2358,3902,177,4136,1318,177,1942,428,4221,1132,278,4117,2924,1995,4223,1687,4114,2582,295,3322,1995,4223,2777,3197,3197	0
395,3743,1622,2876,2213,1702,1685,1530,4179,1730,3388,3657,3743,3299,2055,2294,1136,1702,2137,4179,3144,539,3826,1041,1965,3518,3052,950,324,1041,2576,2982,3041,305,4322,1148,1161,1965,3518,3052,2658,1242,44,4147,4027,4104,2427,175,1256,2430,4065,1194,853,2436,4047,4112,856,612,674,4179,1730,3388,2279,1702,324,1041,1853,535,687,1089,1131,1242,3704,52,1942,3983,950,2982,3041,1820,1853,3561,2469,2568,1256,4128,475,200,3299,2377,4374,3299,379,911,3201,1702,472,4147,4179,1730,3388,3505,2752,2083,612,2781,2568,1921,2872,3743,4275,3750,3987,535,1545,1413	0
3459,655,3172,1533,1995,273,4122,4223,4070,1078,950,3698,2607,1995,1988,4322,3539,3902,177,3111,950,224,2582,120,3299,224,2698,1387,3539,950,3497,743,2230,2230,3890,2731,2187,2358,1173,2296,3939,950,1281,416,2565,177,820,1338,1131,1702,131,453,2071,3058,2591,224,1281,416,3497,4179,1879,3877,2924,2924,714,224,2261,1393,1981,3449,3497,2173,4179,3227,3345,3058,2591,416,582,1477,1702,2658,3704,2296,2356,1752,2296,224,3058,2591,1702,2256,1876,224,3890,2731,2187,3043,4347,1338,950,2358,2358,3611,1830,1988,4114,944,938,4304,976,2515,1782,3021,2098,2356,289,2349,3756,1131,3497,743,2230,2230,950,200,3550,337,3201,1702,305,464,3902,260,894,3611,1136,1131,1702,3564,771,2808,3225,808,3929,2061,2924,2924	1
2066,1538,4145,3665,1441,2278,3987,4231,2004,876,186,2358,2658,1925,3814,3589,1622,3792,324,2084,294,1709,2854,3112,876,4088,2648,1718,4188,2689,324,2084,2392,950,273,1560,2802,3052,2364,3518,4231,2110,1148,3755,174,2135,750,687,2078,1814,3742,1242,616,1702,273,1560,2802,3052,844,341,891,3704,616,2315,941,2083,1027,2876,1853,3743,3130,3527,3130,1148,1831,2489,4145,3665,1441,2278,3987,200,876,186,1065,3675,525,3201,1051,2848,1899,3750,966,3455,3497,2950,950,2591,3792,1162,3523,1969,2982,841,1162,3523,2501,516,1477,1995,1995,3111,2958,229,1148,3548,2110,950,1981,3097,2644,294,1859,3168,883,2110,1969,2304,2424,2358,1995,211	0
4267,2726,4158,2726,1448,1370,125,63,2918,2595,1370,917,2278,44,1371,1859,2317,3497,359,44,1216,1702,3750,2991,305,2356,44,2595,2919,369,2752,1419,1148,1474,3657,2595,1370,1140,2826,44,2595,2216,2919,2867,2711,1545,319,2216,2919,950,1702,2595,1370,3987,299,3097,4111,2613,1027,555,1482,2700,1272,1148,4003,3497,59,3322,1316,1702,1595,3540,3299,4347,3505,3908,1702,4003,3497,3443,1281,2852,1702,4002,4347,3390,1477,555,1482,1149,3361,1702,1879,3657,1161,856,559,1702,3657,44,2595,2613,582,3919,1703,1032,327,3164,1702,1474,296,1281,1370,3130,516,1859,2317,44,1216,1148	1
2098,1281,3657,25,1803,22,3518,4089,1775,1988,2658,1147,375,1760,1921,3869,4047,2696,143,26,197,707,1147,2996,3322,2462,1846,1323,3589,3505,3869,4047,2636,197,1242,1147,4179,2694,2694,2700,3756,2595,3932,3248,197,891,1147,1933,2520,1545,918,1886,2795,4047,3497,197,249,1147,2801,2403,4047,912,197,1925,1147,2821,2723,379,3914,2582,3869,1361,555,1569,3742,3704,3994,197,2696,1147,3518,3623,3756,2595,3932,3248,197,3742,1147,1545,2700,1323,656,2658,891,3814,1323,1439,2658,3704,3814,3657,2098,1281,1702,1361,2696,3704,3721,197,143,1147,2356,3742,616,2582,3298,2568,960,944,1550,1540,327,3489,1148,883,2358	0
3188,557,3915,2110,3322,3337,2110,3641,4111,1702,562,3540,19,4033,305,2356,582,918,3298,1272,1206,2222,479,3908,1702,3299,2282,2364,3299,2282,582,1702,2622,1508,224,3497,1409,1888,4244,3657,3607,639,19,373,3657,4290,1481,950,54,2605,3337,453,3390,3215,1702,2055,1378,1899,19,1701,4275,1702,3188,557,3915,1189,1336,479,3908,305,2356,582,918,3298,1448,2567,54,2605,1702,2083,4150,54,2605,3657,912,910,2996,3322,4033,2567,2782,1702,3041,2110,294,914,3454,1702,817,3806,3750,612,294,1028,1136,1702,2582,3298,3744,2605,3299,1322,1477,1853,1702,3052,564,2340,2629,894,4148,1345,2158,1702,516,4179,3188,582,918,1323,2713,2151,201,3003,140,3693,3405,54,2605	0
4267,1546,2107,974,2565,2940,654,2820,4083,1929,1370,4381,2918,643,485,3039,1988,3902,3750,612,4376,3249,2455,1131,1702,1323,2531,4082,3043,802,3902,1093,249,3704,3704,3704,2648,934,941,4195,2460,1093,2455,1131,1702,1067,4195,4145,4269,3641,1131,1702,911,177,1981,814,1067,3550,696,950,2582,2256,296,1929,1929,3163,1702,2741,2634,2827,3309,1702,1067,2582,4027,1843,911,177,1131,1702,3497,2948,1067,3550,696,1067,1930,1339,950,2582,1702,1305,911,177,506,44,693,2188,4406,379,1148,1981,814,4012,1493,4012,2869,1702,1729,2595,3299,224,2582,218,1702,3043,3299,224,911,177,3188,950,54,2605,1702,1323,2531,4082,4045,934,3902,3043,1093,1131,1702,2356,911,177,4145,4269,3641,866	0
1995,3657,2820,2377,1775,3111,2782,1988,1995,2356,2582,1503,3846,1702,1981,224,2297,1369,1995,200,2663,2531,2476,4035,656,2658,249,1925,856,1702,294,3801,3657,2752,2876,1148,1995,3497,3097,3985,3750,612,1067,2493,3309,1131,1148,2356,1067,2356,3846,346,849,2951,3405,34,2582,3657,2885,1065,1864,3408,3201,1995,1503,3725,828,1702,2885,1065,950,215,4381,888,3846,2582,1148,1995,1995,1503,883,2110,2358,1995,1995,1995,211	0
3539,2875,3396,1875,2134,3539,4267,1995,2285,2782,3118,1634,1477,1131,3408,2918,2663,2531,2582,3298,2658,249,3704,3762,1702,3669,3398,1242,3298,2658,1288,1702,2713,249,3704,3762,1288,2046,1995,2882,1288,2658,3704,3704,3762,1702,2713,4125,249,3704,3704,3704,3762,2648,1702,398,1393,1323,3849,2882,3188,149,941,2256,3229,305,2356,2582,799,2782,2531,555,950,1933,1248,2531,3188,1131,1148,804,3657,224,590,1455,2590,149,941,1702,4392,2390,2356,950,95,2530,2754,2460,2717,3299,1775,1702,1785,2356,3437,4219,4329,1622,2819,2876,1147,1147,1147,2285,2782,3118,1477,1131,3408,3539,558,1329,1329,3641,4111,3539,1995	0
4267,1093,1967,2950,2148,2918,707,3704,2658,1242,2489,2658,2270,2658,44,1038,3518,1625,2658,2837,3039,428,1702,128,1925,71,1702,934,2658,3704,3704,2648,1148,707,3102,468,1702,249,2489,2297,3299,341,162,4264,319,468,1167,1148,1242,3299,4241,2531,555,3693,1702,128,1242,71,1702,934,2658,3704,3704,2648,1148,891,919,468,3299,4241,2531,555,3693,1702,128,2658,71,1702,934,249,3704,2648,1148,249,3518,2411,2098,660,869,894,880,1702,128,1242,71,1702,934,2658,3704,3704,2648,1148,1925,3518,2411,2098,1109,2982,1702,128,2658,71,1702,934,2658,3704,3704,2648,1148,2696,2356,1316,3109,1213,856,369,1702,128,2658,707,71,1702,3380,3866,4045,934,1148,3742,1233,2158,468,2411,1702,128,1925,71,1148,3725,828,3112,4179,3188,4289,1995,3954,286,3795,44,1701,3150	0
3902,524,826,206,950,3820,2304,3736,2595,2460,2802,2098,3657,2694,2389,1969,3497,1047,950,3518,4136,2148,2313,2313,2469,1988,826,289,1410,1702,1320,2372,524,3548,696,2940,19,950,117,642,2132,4128,521,1702,71,4285,3932,295,950,1702,3043,3299,674,224,2434,2489,2792,3483,3863,1829,950,1193,1657,1182,3467,1148,3902,4297,1756,15,3766,1622,2744,2605,696,2940,950,2854,853,1702,714,3043,3299,2455,555,2331,3756,2744,2605,305,2356,950,696,2940,2297,1369,1148,305,2380,826,242,1622,2187,2460,358,3299,1775,1702,911,177,615,2043,22,849,2261,564,1702,50,56,2710,968,1148,714,224,3902,1702,4174,950,224,652,3215,298,1702,2254,3488,3472,1148	1
3539,4080,2222,1329,1888,4089,3539,4150,1687,3526,4035,2589,2520,950,1888,54,4223,3120,296,677,1995,3497,52,2742,1426,4144,2393,3300,950,3010,2493,1888,3085,1702,2493,2450,687,3473,1148,1051,2603,2508,3187,2377,2951,4223,2608,1355,3327,1861,3186,655,1995,687,3473,1702,911,3987,2356,880,4347,212,3335,4223,4158,96,1281,1163,1995,3863,2132,1844,728,3341,950,1249,3616,2501,3539,1329,1888,44,1155,3539	1
4267,1430,1540,1482,2213,3902,1281,3978,4179,4329,4241,750,4213,4136,772,642,3095,2442,2918,1430,1540,1482,1775,1922,2213,1702,2990,3526,1730,2769,2392,3978,4179,4329,4241,750,4213,772,642,3095,2442,1702,1441,2769,4136,295,642,3095,2442,1702,4380,731,3095,2442,22,2923,3750,1361,2782,555,1281,3497,3178,1702,707,707,3721,1687,453,1540,3766,3958,1508,4231,2110,2729,210,3194,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3186,3172,953,3327,840,2474	1
2950,3248,3497,950,1702,4264,3405,4264,1824,464,2083,2460,341,4264,555,1281,2138,1131,1702,2867,3872,3299,71,3099,1843,1131,1702,2713,1752,1196,1702,1305,911,177,2055,3915,2358,2950,3248,912,950,1702,4347,4264,1420,4179,2723,642,1969,1413,4264,2723,642,1702,4347,4264,3756,1926,3225,918,3248,4264,750,71,1702,1305,911,177,2055,3915,2358,2950,3248,289,950,1850,2260,2869,3912,2195,4144,4213,455,2460,1420,918,750,3756,1926,4341,2358,1305,334,2392,2055,3915,2358,2950,3498,3540,950,4144,496,2773,2714,177,2447,1758,2055,950,2460,1067,2119,1775,4144,3175,3188,1321,437,2876,1969,3405,3405,2422,3499,3163,2358,2808,75,2403,1775,273,3112,2714,177,950,3915,71,1864,2358	0
3497,3356,3299,1477,1916,1844,198,1702,4179,3188,3497,1371,4136,2056,2529,2605,2028,3588,1128,4136,1188,1702,1178,1494,2195,2358,1995,2098,1281,2582,1249,950,2056,2471,429,1455,289,530,2028,3657,44,2595,1211,2660,2605,3588,1128,4136,1188,1148,1211,44,2595,1249,950,2056,2529,2605,2028,1242,2061,3987,944,249,2270,2658,707,44,3657,2098,1281,4179,3144,1775,4401,1148,2867,249,2270,2658,707,44,1009,224,1423,1538,4179,596,1006,3127,1381,44,1702,120,224,1281,2723,44,1148,1177,3838,1281,2293,2358,2358,2340,4136,2098,1281,2582,1702,846,3299,846,802,2529,2605,1242,2061,1995,249,2270,2658,707,44,3588,1128,4136,1188,1148,1995,215,4381,177,1702,140,3964,883,1371,883,1371,2358,2358,2358	0
3539,273,125,3497,849,3539,3561,59,2783,1995,378,2637,2637,1995,370,3188,63,2056,1230,894,2028,3248,375,728,2045,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,2768,2061,267,3704,3459	1
4267,1242,3704,2489,3164,950,1925,2270,707,2696,44,2918,2098,1281,2713,2216,2500,2098,2686,271,2025,4347,1967,674,2056,3180,944,3923,1281,464,4150,2500,950,3398,190,1576,4142,1182,3467,950,2289,1478,2028,1702,1000,1124,1050,3356,3099,839,4179,251,184,1148,1874,2569,524,2863,2970,913,950,2304,1055,224,1988,3923,2500,2356,2788,1702,3923,1281,2356,4391,1702,3645,1281,299,1832,1702,3099,251,2356,1046,1148,2261,1393,2071,2098,1281,2713,2216,2500,224,2863,2970,913,2440,1366,950,1702,1005,4269,378,4179,1949,1969,1874,1261,2650,950,1875,26,3566,4269,2071,3408,305,464,1785,1832,2071,3548,2356,2788,1148	0
4267,1782,1281,63,1050,2872,4121,4061,324,2443,3305,2918,3798,323,267,229,2751,2272,324,2443,3305,1730,2128,2970,71,894,2083,1702,2356,3180,3369,2582,950,411,2179,3299,1616,1148,44,3164,1702,3743,2420,120,2836,582,1782,1281,63,4121,1866,324,2443,3305,1066,2489,1702,3932,1065,1508,201,2340,2950,3045,2056,1866,296,2341,1889,2028,524,324,2443,3305,837,4231,4061,1503,3233,3000,1148,524,1161,1702,1782,1281,63,3657,1249,1433,521,2151,2340,582,3175,4120,1702,10,375,3369,2582,950,4012,2179,2478,1049,1354,411,1148,2958,229,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,2060,2532,3622,2474,2061,1995,728,2045,1988,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,2060,1054,1343,3905,1925,1995,1051,2950,4158,2501	1
3539,4147,2531,2098,1281,3539,1995,3981,1000,950,4307,2020,1702,2619,2386,3657,3615,521,327,2098,1702,1157,3657,536,2140,327,2098,1148,3989,1131,1702,2256,4,3497,4,1702,802,894,1285,532,894,1702,3023,3444,1513,2624,950,1408,2270,197,443,1131,1702,2256,2192,3497,2192,1702,802,34,1285,532,34,1702,4213,955,4074,296,950,1207,166,197,1338,1131,1702,2256,802,507,4329,615,229,4196,3339,1702,87,3771,34,560,3043,224,2774,3256,1148,1968,261,3497,3097,1517,656,1702,2256,1968,261,3497,2988,2582,3322,3497,2988,299,121,3497,2988,1088,907,1148,676,1375,188,4347,3028,615,1702,593,2192,188,224,299,716,1702,3203,1199,188,4347,715,742,1148,20	1
3539,3387,3282,3497,2659,2392,911,3175,4150,3539,1831,273,434,2782,3497,26,1492,1816,1816,1702,175,2903,4047,3497,490,299,394,1916,3284,3540,3498,3540,3322,1702,1785,4290,3497,2582,2752,1922,3175,2782,3387,3282,1067,2119,1775,212,2782,1148,3548,2071,1687,1402,224,1492,41,965,1175,4179,3188,3299,128,341,3548,1702,1027,3693,4150,1131,1687,1402,950,3498,3540,4069,107,1148,3566,4269,2071,866,1702,2434,175,733,1005,2788,1049,944,1687,1402,950,1408,2270,506,3750,4152,1170,1702,3497,359,1870,224,2582,2302,1702,224,84,532,3566,3449,4209,132,1702,3566,3449,2773,2838,1439,2890,3148,2206,670,950,2493,229,3175,4150,3111,3111,911,1702,3902,3932,296,950,3387,3282	1
378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,4128,475,1702,378,273,3497,1508,224,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3180,4241,1702,305,464,3299,2491,3756,2430,1646,1046,1702,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,128,2717,1864,1702,2430,1646,820,4047,3497,52,1775,1051,883,2501,1995,2958,229,1625,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,737,3798,3683,482,143,737	0
4267,2098,1922,2950,3893,2025,2903,1508,2752,2596,296,229,409,2340,1433,1995,2781,4322,2820,4083,2369,1136,2918,4179,1323,3849,2752,2596,2158,642,2256,224,1647,1097,2358,2358,2358	0
